side,gamelength,result,kills,deaths,assists,teamkills,teamdeaths,doublekills,triplekills,quadrakills,pentakills,firstblood,team kpm,ckpm,firstdragon,dragons,firstherald,heralds,firstbaron,barons,firsttower,towers,firstmidtower,firsttothreetowers,inhibitors,damagetochampions,dpm,damagetakenperminute,damagemitigatedperminute,wardsplaced,wpm,wardskilled,wcpm,controlwardsbought,visionscore,vspm,totalgold,earnedgold,earned gpm,goldspent,minionkills,monsterkills,cspm,golddiffat10,xpdiffat10,csdiffat10,golddiffat15,xpdiffat15,csdiffat15
Red,1282,1,18,5,41,18,5,0,0,0,0,0,0.8424,1.0764,1,2,1,2,0,0,1,8,1,1,1,38845,1818.0187,2191.6849,1876.8019,56,2.6209,19,0.8892,24,129,6.0374,42817,28363,1327.4415,33250,580,130,33.2293,2011,2550,75,4765,3903,91
Blue,1812,1,23,10,67,23,10,5,1,0,0,1,0.7616,1.0927,1,3,1,2,1,1,1,10,1,1,1,57427,1901.5563,2226.3245,1860.7616,112,3.7086,44,1.457,57,234,7.7483,57204,37344,1236.5563,52225,736,157,29.5695,71,-1183,-24,-340,-2073,-13
Red,1812,0,10,23,14,10,23,0,0,0,0,0,0.3311,1.0927,0,2,0,0,0,0,0,3,0,0,0,45356,1501.8543,2920.4305,2183.9073,82,2.7152,31,1.0265,31,173,5.7285,49108,29248,968.4768,44703,736,190,30.6623,-71,1183,24,340,2073,13
Blue,1803,0,14,22,25,14,22,0,0,0,0,0,0.4659,1.198,1,2,1,1,0,0,1,2,0,0,0,67980,2262.2296,3097.7371,2125.025,100,3.3278,42,1.3977,44,240,7.9867,49363,29594,984.8253,48425,646,169,27.1215,-203,-1660,-1,2556,287,16
Red,1803,1,22,14,55,22,14,3,1,0,0,1,0.7321,1.198,0,2,0,0,1,1,0,8,1,1,1,70946,2360.9318,3014.3095,2294.6755,102,3.3943,35,1.1647,36,215,7.1547,55789,36020,1198.6689,46875,655,148,26.7221,203,1660,1,-2556,-287,-16
Blue,1954,1,16,6,36,16,6,2,0,0,0,1,0.4913,0.6755,0,4,0,1,1,1,1,9,0,1,1,62369,1915.1177,2366.4995,2053.2651,97,2.9785,70,2.1494,43,259,7.9529,61100,39791,1221.8321,54733,882,239,34.4217,477,-192,6,2073,1433,8
Red,1954,0,6,16,11,6,16,0,0,0,0,0,0.1842,0.6755,1,1,1,1,0,0,0,3,1,0,0,40094,1231.1361,2453.2753,2102.2723,136,4.176,44,1.3511,55,247,7.5844,49621,28312,869.3552,46625,831,127,29.4166,-477,192,-6,-2073,-1433,-8
Blue,1674,1,12,11,35,12,11,3,2,0,0,0,0.4301,0.7885,0,1,1,2,0,0,1,7,1,1,1,49826,1785.8781,2281.7563,1771.6129,80,2.8674,26,0.9319,26,183,6.5591,49356,30903,1107.6344,41735,727,169,32.1147,1017,23,19,1498,-1045,26
Red,1674,0,10,12,21,10,12,0,0,0,0,1,0.3584,0.7885,1,3,0,0,1,1,0,3,0,0,0,39991,1433.3692,2647.5269,2267.4552,86,3.0824,32,1.147,43,192,6.8817,45118,26665,955.7348,43275,643,154,28.5663,-1017,-23,-19,-1498,1045,-26
Blue,2240,1,26,22,45,26,22,5,0,0,0,0,0.6964,1.2857,0,4,1,2,0,1,1,10,1,0,3,107775,2886.8304,2766.2946,2705.7857,134,3.5893,44,1.1786,60,279,7.4732,70916,46690,1250.625,63400,885,266,30.8304,2709,1713,-10,3893,2097,17
Red,2240,0,22,26,68,22,26,1,0,0,0,1,0.5893,1.2857,1,1,0,0,1,1,0,5,0,1,0,74536,1996.5,3692.8125,3585.5625,110,2.9464,47,1.2589,50,270,7.2321,65702,41476,1110.9643,64060,830,200,27.5893,-2709,-1713,10,-3893,-2097,-17
Blue,2059,1,21,14,53,21,14,2,1,0,0,0,0.6119,1.0199,0,3,0,1,1,1,0,8,1,1,1,90207,2628.6644,2680.6508,2304.2156,153,4.4585,59,1.7193,45,321,9.3541,62116,39736,1157.9213,57285,776,241,29.6357,-1529,-1461,17,-2545,-582,41
Red,2059,0,14,21,24,14,21,0,0,0,0,1,0.408,1.0199,1,2,1,1,0,0,1,3,0,0,0,59982,1747.897,3313.6668,3377.0763,111,3.2346,56,1.6319,46,201,5.8572,55143,32763,954.7256,53095,767,200,28.1787,1529,1461,-17,2545,582,-41
Blue,3049,1,9,10,21,9,10,0,0,0,0,1,0.1771,0.3739,0,4,1,1,0,2,1,9,1,1,2,92081,1812.0236,2335.3755,3935.3427,173,3.4044,80,1.5743,61,450,8.8554,84951,52473,1032.5943,83883,1201,328,30.0886,241,370,-4,1525,1304,2
Red,3049,0,10,9,20,10,9,0,0,0,0,0,0.1968,0.3739,1,4,0,0,1,2,0,5,0,0,0,81780,1609.3145,2470.6068,3923.2994,204,4.0144,54,1.0626,82,394,7.7534,84491,52013,1023.5421,79625,1265,357,31.9187,-241,-370,4,-1525,-1304,-2
Blue,2544,1,14,5,30,14,5,1,0,0,0,1,0.3302,0.4481,0,4,1,1,0,1,1,11,1,1,4,63184,1490.1887,2170.5425,2226.8396,177,4.1745,62,1.4623,49,378,8.9151,76885,49558,1168.8208,69608,1111,325,33.8679,796,406,22,2312,192,20
Red,2544,0,5,14,16,5,14,0,0,0,0,0,0.1179,0.4481,1,2,0,1,1,1,0,2,0,0,0,50544,1192.0755,2362.3585,2393.3726,134,3.1604,69,1.6274,57,315,7.4292,66153,38826,915.7075,65558,997,245,29.2925,-796,-406,-22,-2312,-192,-20
Blue,2392,1,20,18,57,20,18,3,1,0,0,0,0.5017,0.9532,1,3,1,1,0,0,0,7,1,0,1,95899,2405.4933,2721.3963,2964.3562,165,4.1388,79,1.9816,62,332,8.3278,70752,44976,1128.1605,63550,1008,235,31.1789,-1028,-1088,-13,-953,-2275,-15
Red,2392,0,18,20,43,18,20,3,1,0,0,1,0.4515,0.9532,0,3,0,1,1,1,1,5,0,1,0,77703,1949.0719,3018.612,3828.1104,159,3.9883,80,2.0067,53,341,8.5535,69246,43470,1090.3846,67060,963,267,30.8528,1028,1088,13,953,2275,15
Blue,2554,0,2,15,3,2,15,0,0,0,0,0,0.047,0.3994,1,2,0,0,1,1,0,5,1,0,0,59355,1394.4009,2508.0423,2461.1276,153,3.5944,77,1.8089,53,332,7.7995,64450,37021,869.7181,61930,1061,226,30.2349,-503,-173,-16,-1526,-985,-32
Red,2554,1,15,2,39,15,2,3,0,0,0,1,0.3524,0.3994,0,4,0,0,0,1,1,10,0,1,3,80576,1892.9366,2179.1229,1994.1425,178,4.1817,77,1.8089,60,392,9.2091,74540,47111,1106.758,66683,1047,270,30.9397,503,173,16,1526,985,32
Blue,1757,0,5,28,7,5,28,0,0,0,0,0,0.1707,1.1269,0,0,1,1,1,1,1,1,0,0,0,35204,1202.1855,3258.1673,2967.6608,87,2.971,30,1.0245,43,153,5.2248,44227,24928,851.2692,43155,654,147,27.3534,-960,-699,11,-976,-1426,7
Red,1757,1,28,5,62,28,5,5,1,0,0,1,0.9562,1.1269,1,4,0,1,0,0,0,8,1,1,1,70790,2417.4161,2178.9528,1732.2482,115,3.9271,47,1.605,39,278,9.4935,53322,34023,1161.8554,47175,669,188,29.2658,960,699,-11,976,1426,-7
Blue,2122,1,20,10,56,20,10,3,2,0,0,0,0.5655,0.8483,1,4,1,1,0,0,0,6,1,0,1,69518,1965.6362,2636.3242,2432.0075,95,2.6861,50,1.4138,35,266,7.5212,63005,39983,1130.5278,57975,926,209,32.0924,-979,-812,-6,-1149,-879,-12
Red,2122,0,10,20,22,10,20,2,0,0,0,1,0.2828,0.8483,0,1,0,0,1,1,1,4,0,1,0,55343,1564.8351,2648.9915,3211.8379,97,2.7427,26,0.7352,39,222,6.2771,59559,36537,1033.0914,55900,903,229,32.0075,979,812,6,1149,879,12
Blue,1877,0,10,18,17,10,18,0,0,0,0,1,0.3197,0.895,0,0,1,2,0,0,0,2,1,0,0,53353,1705.4768,2713.17,2442.9941,101,3.2286,30,0.959,38,204,6.521,47552,27029,864.0064,45070,723,165,28.3857,-1298,-1966,-38,-400,-872,-26
Red,1877,1,18,10,47,18,10,3,0,0,0,0,0.5754,0.895,1,4,0,0,1,1,1,9,0,1,2,63592,2032.7757,2536.3026,3018.6042,85,2.7171,41,1.3106,34,207,6.6169,57754,37231,1190.1225,52953,799,187,31.5184,1298,1966,38,400,872,26
Blue,1857,1,23,7,48,23,7,4,1,0,0,1,0.7431,0.9693,1,4,1,1,1,1,0,9,1,1,1,66696,2154.9596,2192.6333,2180.5816,123,3.9742,38,1.2278,37,270,8.7237,60323,40004,1292.5363,54950,761,238,32.2779,761,-544,-25,3477,2241,13
Red,1857,0,7,23,16,7,23,0,0,0,0,0,0.2262,0.9693,0,0,0,0,0,0,1,1,0,0,0,41377,1336.8982,2671.664,2455.0889,86,2.7787,38,1.2278,39,184,5.9451,46797,26478,855.5089,45005,767,155,29.79,-761,544,25,-3477,-2241,-13
Blue,1845,1,16,7,40,16,7,3,0,0,0,0,0.5203,0.748,1,5,0,0,1,1,1,11,0,1,3,58131,1890.439,2007.9675,2778.1789,101,3.2846,31,1.0081,42,199,6.4715,57716,37519,1220.1301,52575,778,168,30.7642,-655,-857,-33,-308,410,-14
Red,1845,0,7,16,14,7,16,0,0,0,0,1,0.2276,0.748,0,0,1,2,0,0,0,3,1,0,0,40956,1331.9024,2769.2033,2027.9024,105,3.4146,31,1.0081,40,214,6.9593,47920,27723,901.561,46883,780,143,30.0163,655,857,33,308,-410,14
Blue,2127,0,9,14,21,9,14,0,0,0,0,0,0.2539,0.6488,0,1,1,2,0,0,1,4,0,0,0,55459,1564.4288,2334.1608,2029.7038,128,3.6107,31,0.8745,50,220,6.2059,59226,36153,1019.8307,55985,945,194,32.1298,926,259,1,301,138,-20
Red,2127,1,14,9,33,14,9,2,0,0,0,1,0.3949,0.6488,1,4,0,0,1,2,0,11,1,1,5,60428,1704.598,2443.1312,2752.7786,120,3.385,58,1.6361,51,302,8.519,65519,42446,1197.3484,58785,911,211,31.6502,-926,-259,-1,-301,-138,20
Blue,2436,0,15,23,46,15,23,1,0,0,0,1,0.3695,0.936,1,3,0,1,0,0,0,3,1,1,0,100908,2485.4187,2812.1675,2532.5123,164,4.0394,65,1.601,59,324,7.9803,65754,39529,973.6207,64608,922,224,28.2266,322,-88,22,1827,1356,51
Red,2436,1,23,15,68,23,15,4,1,0,0,0,0.5665,0.936,0,3,1,1,1,1,1,10,0,0,1,87587,2157.3153,3256.6256,3357.2906,161,3.9655,78,1.9212,55,328,8.0788,73505,47280,1164.532,67000,922,260,29.1133,-322,88,-22,-1827,-1356,-51
Blue,1913,0,10,17,27,10,17,0,0,0,0,0,0.3136,0.8468,0,2,1,2,0,0,0,7,1,1,2,59953,1880.3868,2496.3513,2312.368,117,3.6696,38,1.1918,44,268,8.4056,53552,32661,1024.391,51235,739,238,30.643,-146,-400,-21,253,72,-19
Red,1913,1,17,10,42,17,10,1,1,0,0,1,0.5332,0.8468,1,3,0,0,1,1,1,8,0,0,1,60030,1882.8019,2888.4056,2592.4203,86,2.6973,27,0.8468,32,174,5.4574,58957,38066,1193.9153,53395,831,178,31.6466,146,400,21,-253,-72,19
Blue,1853,1,18,8,46,18,8,1,1,0,0,0,0.5828,0.8419,1,4,0,1,1,1,1,9,0,1,1,64542,2089.8651,2215.2402,1956.8807,128,4.1446,48,1.5542,45,268,8.6778,55616,35337,1144.2094,47710,723,190,29.5629,448,820,56,807,1003,58
Red,1853,0,8,18,21,8,18,0,0,0,0,1,0.259,0.8419,0,1,1,1,0,0,0,2,1,0,0,44320,1435.0783,3006.7674,2873.3621,107,3.4647,53,1.7161,45,212,6.8645,45884,25605,829.088,44025,654,188,27.2639,-448,-820,-56,-807,-1003,-58
Blue,2272,1,15,4,32,15,4,2,0,0,0,1,0.3961,0.5018,0,3,0,1,0,0,0,8,1,1,1,53474,1412.1655,1665.3169,1738.8644,166,4.3838,87,2.2975,39,386,10.1937,67535,42983,1135.1144,60470,1073,203,33.6972,-326,413,22,411,1882,31
Red,2272,0,4,15,9,4,15,0,0,0,0,0,0.1056,0.5018,1,2,1,1,0,0,1,2,0,0,0,32597,860.8363,2080.0616,1523.3451,146,3.8556,81,2.1391,49,304,8.0282,60002,35450,936.1796,55650,1027,256,33.882,326,-413,-22,-411,-1882,-31
Blue,2518,0,20,32,29,20,32,4,0,0,0,1,0.4766,1.2391,0,3,1,1,0,0,1,3,1,1,0,126014,3002.7164,3336.1716,3619.6585,161,3.8364,88,2.0969,65,362,8.6259,74218,47156,1123.6537,71750,1028,282,31.2153,2864,1215,11,2391,-518,-8
Red,2518,1,32,20,79,32,20,5,0,0,0,0,0.7625,1.2391,1,4,0,1,1,1,0,9,0,0,2,108277,2580.0715,3967.8396,4176.4098,179,4.2653,71,1.6918,72,326,7.7681,78092,51030,1215.9651,73685,941,274,28.9515,-2864,-1215,-11,-2391,518,8
Blue,1201,1,17,5,27,17,5,2,0,0,0,1,0.8493,1.0991,1,1,1,2,0,0,1,9,1,1,1,34652,1731.1574,1926.8943,1662.4646,52,2.5978,16,0.7993,21,119,5.945,40741,27113,1354.5212,35725,506,116,31.0741,2857,3039,20,5882,3859,44
Red,1201,0,5,17,10,5,17,0,0,0,0,0,0.2498,1.0991,0,1,0,0,0,0,0,1,0,0,0,23599,1178.9675,2425.2789,1708.3264,44,2.1982,15,0.7494,20,84,4.1965,29422,15794,789.0425,26975,464,95,27.9267,-2857,-3039,-20,-5882,-3859,-44
Blue,2082,1,15,9,44,15,9,2,0,0,0,1,0.4323,0.6916,1,5,1,2,1,1,1,9,1,1,2,90086,2596.1383,3020.0576,3203.1124,121,3.487,55,1.585,47,321,9.2507,64999,42385,1221.4697,59575,881,257,32.7954,1429,656,30,2304,422,33
Red,2082,0,9,15,22,9,15,0,0,0,0,0,0.2594,0.6916,0,0,0,0,0,0,0,2,0,0,0,63900,1841.4986,3507.3487,2951.8732,117,3.3718,39,1.1239,49,230,6.6282,54735,32121,925.6772,54150,868,201,30.8069,-1429,-656,-30,-2304,-422,-33
Blue,1853,0,8,23,16,8,23,1,0,0,0,1,0.259,1.0038,0,0,1,2,0,0,0,3,0,0,0,46915,1519.1042,3321.5003,3500.1727,103,3.3351,42,1.36,46,205,6.6379,48645,28366,918.4889,47075,786,132,29.7248,-164,-1778,-40,722,-786,-7
Red,1853,1,23,8,62,23,8,3,1,0,0,0,0.7447,1.0038,1,4,0,0,1,1,1,9,1,1,2,87947,2847.7172,2699.2876,2971.6352,108,3.497,47,1.5219,45,244,7.9007,60941,40662,1316.6325,54700,771,258,33.3189,164,1778,40,-722,786,7
Blue,1474,1,9,3,18,9,3,1,0,0,0,0,0.3664,0.4885,1,2,1,2,1,1,1,9,1,1,1,37023,1507.0421,1956.2687,1775.2917,81,3.2972,26,1.0583,36,166,6.7571,44824,28411,1156.4858,37750,643,159,32.6459,-203,-92,-7,-46,1109,4
Red,1474,0,3,9,6,3,9,0,0,0,0,1,0.1221,0.4885,0,1,0,0,0,0,0,2,0,0,0,24360,991.5875,2311.7503,1639.4166,61,2.483,19,0.7734,26,122,4.9661,36474,20061,816.5943,34310,612,132,30.2849,203,92,7,46,-1109,-4
Blue,2413,0,4,15,14,4,15,0,0,0,0,1,0.0995,0.4724,1,3,1,1,0,0,1,2,0,0,0,65068,1617.9362,2790.0124,3136.1376,167,4.1525,73,1.8152,77,292,7.2607,58186,32195,800.5387,56120,906,243,28.5702,361,150,-3,-1582,-3153,-36
Red,2413,1,15,4,34,15,4,3,0,0,0,0,0.373,0.4724,0,3,0,1,1,1,0,11,1,1,1,71401,1775.4082,2278.9059,2155.9221,151,3.7547,90,2.2379,63,400,9.9461,68539,42548,1057.9693,63600,932,252,29.4405,-361,-150,3,1582,3153,36
Blue,2282,1,14,12,33,14,12,2,0,0,0,1,0.3681,0.6836,0,1,1,1,1,1,1,10,0,0,2,82957,2181.1656,2756.1087,2391.6915,143,3.7599,59,1.5513,44,282,7.4145,66011,41357,1087.3883,60933,868,178,27.5022,46,-227,-1,1458,-618,0
Red,2282,0,12,14,35,12,14,3,0,0,0,0,0.3155,0.6836,1,4,0,0,0,0,0,3,1,1,0,78725,2069.8948,2860.5697,3048.6415,127,3.3392,74,1.9457,58,284,7.4671,58138,33484,880.3856,56625,883,180,27.9492,-46,227,1,-1458,618,0
Blue,2312,0,8,21,17,8,21,0,0,0,0,1,0.2076,0.7526,0,2,1,1,0,0,1,3,0,0,0,41186,1068.8408,3012.6644,2344.9827,118,3.0623,55,1.4273,47,294,7.6298,59229,34269,889.3339,57550,937,201,29.5329,545,-53,17,967,-1164,-13
Red,2312,1,21,8,47,21,8,3,0,0,0,0,0.545,0.7526,1,4,0,1,1,1,0,10,1,1,2,83038,2154.9654,1943.3824,2557.4481,142,3.6851,59,1.5311,54,314,8.1488,70592,45632,1184.2215,62825,981,271,32.4913,-545,53,-17,-967,1164,13
Blue,1840,1,14,4,36,14,4,0,0,0,0,1,0.4565,0.587,1,4,1,2,1,1,1,9,1,1,2,61017,1989.6848,2497.6957,2504.5761,103,3.3587,37,1.2065,45,216,7.0435,56306,36160,1179.1304,50995,753,226,31.9239,1380,898,23,3503,1726,46
Red,1840,0,4,14,9,4,14,0,0,0,0,0,0.1304,0.587,0,0,0,0,0,0,0,2,0,0,0,46217,1507.0761,2614.663,2340.9783,93,3.0326,41,1.337,42,233,7.5978,45268,25122,819.1957,42160,748,166,29.8043,-1380,-898,-23,-3503,-1726,-46
Blue,1824,1,25,13,50,25,13,2,0,0,0,0,0.8224,1.25,1,4,1,2,1,1,1,11,1,1,3,76386,2512.6974,2624.8355,1954.2763,124,4.0789,43,1.4145,46,277,9.1118,58273,38290,1259.5395,51695,723,158,28.9803,467,528,29,2092,793,31
Red,1824,0,13,25,19,13,25,0,0,0,0,1,0.4276,1.25,0,0,0,0,0,0,0,2,0,0,0,57550,1893.0921,3379.1118,2836.2829,92,3.0263,27,0.8882,44,173,5.6908,49224,29241,961.875,48008,723,164,29.1776,-467,-528,-29,-2092,-793,-31
Blue,2044,1,22,6,44,22,6,3,1,0,0,1,0.6458,0.8219,0,4,1,2,1,2,1,10,0,0,2,63694,1869.6869,2693.5127,2032.8376,139,4.0802,56,1.6438,50,305,8.953,69083,46856,1375.4207,60525,914,256,34.3444,1366,708,-4,-723,-337,-29
Red,2044,0,6,22,9,6,22,0,0,0,0,0,0.1761,0.8219,1,1,0,0,0,0,0,5,1,1,0,54826,1609.3738,2648.1898,2044.5793,120,3.5225,46,1.3503,50,232,6.8102,54352,32125,943.0039,52033,872,179,30.8513,-1366,-708,4,723,337,29
Blue,1443,1,22,3,49,22,3,4,0,0,0,1,0.9148,1.0395,1,3,1,2,1,1,1,8,1,1,1,50470,2098.5447,2124.2827,1886.4865,77,3.2017,26,1.0811,37,176,7.3181,47414,31317,1302.1622,40165,555,144,29.0644,1197,664,-33,4277,2479,-24
Red,1443,0,3,22,8,3,22,0,0,0,0,0,0.1247,1.0395,0,0,0,0,0,0,0,2,0,0,0,32269,1341.7464,2990.9771,2099.5426,69,2.869,27,1.1227,31,130,5.4054,36105,20008,831.9335,31353,643,128,32.0582,-1197,-664,33,-4277,-2479,24
Blue,2077,0,4,11,8,4,11,0,0,0,0,0,0.1156,0.4333,0,1,1,1,0,0,1,2,0,0,0,41708,1204.8532,2756.5623,2419.1815,122,3.5243,67,1.9355,66,261,7.5397,53904,31341,905.3731,51925,904,198,31.8344,-725,-92,-5,-1102,-1008,-32
Red,2077,1,11,4,27,11,4,1,0,0,0,1,0.3178,0.4333,1,4,0,1,1,2,0,8,1,1,1,56434,1630.2552,2222.9466,2211.1892,138,3.9865,55,1.5888,52,289,8.3486,62904,40341,1165.3635,51425,913,237,33.221,725,92,5,1102,1008,32
Blue,1687,1,12,2,18,12,2,0,0,0,0,0,0.4268,0.4979,1,3,0,1,1,1,0,9,1,1,2,51793,1842.0747,2461.6716,1855.412,89,3.1654,37,1.3159,37,207,7.3622,51669,33084,1176.6686,46873,755,163,32.6497,-50,-978,1,415,-125,-5
Red,1687,0,2,12,1,2,12,0,0,0,0,1,0.0711,0.4979,0,1,1,1,0,0,1,1,0,0,0,39798,1415.4594,2545.6076,1594.9259,96,3.4143,31,1.1025,47,195,6.9354,41797,23212,825.5602,40700,733,157,31.6538,50,978,-1,-415,125,5
Blue,3680,0,9,9,20,9,9,0,0,0,0,1,0.1467,0.2935,0,2,1,2,0,0,1,8,0,1,1,114809,1871.8859,3227.1033,3595.0924,218,3.5543,105,1.712,87,433,7.0598,90328,51414,838.2717,84183,1324,339,27.1141,404,915,30,2865,954,31
Red,3680,1,9,9,18,9,9,0,0,0,0,0,0.1467,0.2935,1,6,0,0,1,3,0,11,1,0,4,126688,2065.5652,2546.2663,2531.6739,266,4.337,102,1.663,77,578,9.4239,96558,57644,939.8478,88493,1322,310,26.6087,-404,-915,-30,-2865,-954,-31
Blue,2018,0,7,19,9,7,19,0,0,0,0,1,0.2081,0.773,0,1,1,1,0,0,1,3,0,0,0,46969,1396.5015,3006.9574,2472.4281,90,2.6759,34,1.0109,39,195,5.7978,54084,32122,955.0644,52100,839,172,30.0595,59,216,-15,134,-1270,-36
Red,2018,1,19,7,39,19,7,2,0,0,0,0,0.5649,0.773,1,4,0,1,1,2,0,11,1,1,3,70534,2097.1457,2304.3508,3055.5996,115,3.4192,36,1.0704,44,259,7.7007,65077,43115,1281.9128,60168,849,259,32.9435,-59,-216,15,-134,1270,36
Blue,1889,1,19,6,45,19,6,3,0,0,0,1,0.6035,0.7941,1,4,1,1,1,1,1,8,1,1,1,49309,1566.1938,2165.9397,2582.1916,104,3.3033,44,1.3976,34,229,7.2737,57960,37314,1185.1985,52175,763,214,31.0323,1878,519,-20,3163,2459,-4
Red,1889,0,6,19,16,6,19,0,0,0,0,0,0.1906,0.7941,0,0,0,1,0,0,0,2,0,0,0,34919,1109.1265,2263.0386,1927.1784,118,3.748,36,1.1435,46,240,7.6231,49463,28817,915.3097,46933,809,193,31.8264,-1878,-519,20,-3163,-2459,4
Blue,1503,0,4,21,4,4,21,0,0,0,0,0,0.1597,0.998,0,0,0,0,0,0,0,1,0,0,0,23075,921.1577,2557.1657,2303.7126,72,2.8743,25,0.998,35,145,5.7884,36569,19860,792.8144,34393,653,105,30.2595,-3798,-2744,-47,-4819,-1820,-50
Red,1503,1,21,4,47,21,4,2,0,0,0,1,0.8383,0.998,1,4,1,2,1,1,1,8,1,1,1,47963,1914.6906,2218.6427,2372.9341,82,3.2735,33,1.3174,40,176,7.0259,50672,33963,1355.8084,46395,666,175,33.5729,3798,2744,47,4819,1820,50
Blue,1818,1,9,5,19,9,5,0,0,0,0,1,0.297,0.462,1,3,1,2,1,1,1,8,1,1,1,42074,1388.5809,2065.1155,1533.6634,108,3.5644,48,1.5842,39,260,8.5809,53407,33485,1105.1155,45135,774,212,32.5413,806,-466,-9,3081,886,8
Red,1818,0,5,9,13,5,9,0,0,0,0,0,0.165,0.462,0,1,0,0,0,0,0,1,0,0,0,38441,1268.6799,2018.4488,1865.4785,86,2.8383,38,1.2541,35,167,5.5116,44288,24366,804.1584,41975,740,158,29.637,-806,466,9,-3081,-886,-8
Blue,1691,0,2,18,1,2,18,0,0,0,0,0,0.071,0.7096,0,0,1,2,0,0,1,1,0,0,0,29208,1036.3572,2685.4524,2153.9326,88,3.1224,35,1.2419,40,162,5.7481,39609,20983,744.518,38825,649,144,28.1372,-454,208,18,-259,-427,5
Red,1691,1,18,2,39,18,2,2,0,0,0,1,0.6387,0.7096,1,4,0,0,1,1,0,10,1,1,2,55093,1954.8078,1865.3578,1804.5772,111,3.9385,37,1.3128,38,232,8.2318,52668,34042,1207.877,45245,726,129,30.3371,454,-208,-18,259,427,-5
Blue,2595,0,8,15,23,8,15,2,0,0,0,1,0.185,0.5318,0,2,1,1,1,2,1,8,0,1,1,60798,1405.7341,1987.7225,2346.8902,137,3.1676,78,1.8035,58,393,9.0867,71503,43656,1009.3873,69105,1044,252,29.9653,943,58,1,3268,1512,-1
Red,2595,1,15,8,38,15,8,1,0,0,0,0,0.3468,0.5318,1,5,0,1,0,0,0,7,1,0,1,61149,1413.8497,2338.7746,3137.4566,167,3.8613,52,1.2023,60,309,7.1445,74287,46440,1073.7572,60475,1110,284,32.2312,-943,-58,-1,-3268,-1512,1
Blue,2350,1,15,4,33,15,4,2,1,0,0,1,0.383,0.4851,1,5,0,1,1,1,0,9,1,1,1,78701,2009.3872,2321.4638,2478.6894,164,4.1872,67,1.7106,67,340,8.6809,70212,44864,1145.4638,64700,989,229,31.0979,311,29,-14,-76,809,-5
Red,2350,0,4,15,8,4,15,0,0,0,0,0,0.1021,0.4851,0,1,1,1,0,0,1,3,0,0,0,51756,1321.4298,2682.3064,2394.8936,150,3.8298,77,1.966,75,350,8.9362,60256,34908,891.2681,58450,994,255,31.8894,-311,-29,14,76,-809,5
Blue,2368,1,9,4,25,9,4,0,0,0,0,0,0.228,0.3294,0,3,0,1,1,2,0,8,1,1,2,52616,1333.1757,2106.8666,2526.2331,121,3.0659,62,1.5709,47,315,7.9814,68340,42808,1084.6622,60760,968,306,32.2804,-1152,-367,9,-946,397,16
Red,2368,0,4,9,9,4,9,0,0,0,0,1,0.1014,0.3294,1,3,1,1,0,0,1,3,0,0,0,54599,1383.4206,1850.4223,1432.5253,128,3.2432,57,1.4443,60,298,7.5507,60057,34525,874.7889,59508,970,191,29.4172,1152,367,-9,946,-397,-16
Blue,1777,1,17,3,39,17,3,4,0,0,0,1,0.574,0.6753,1,4,0,1,1,1,1,10,0,1,2,50090,1691.2774,3043.354,3278.1542,91,3.0726,39,1.3168,40,197,6.6517,57989,38486,1299.471,52985,822,228,35.453,1106,274,11,2794,1738,56
Red,1777,0,3,17,8,3,17,0,0,0,0,0,0.1013,0.6753,0,0,1,1,0,0,0,1,1,0,0,52889,1785.785,2386.3253,2245.121,82,2.7687,26,0.8779,38,171,5.7738,43427,23924,807.7884,41085,734,148,29.7805,-1106,-274,-11,-2794,-1738,-56
Blue,2674,0,17,19,44,17,19,2,1,0,0,1,0.3815,0.8078,0,1,1,2,0,2,1,6,1,1,0,92704,2080.1197,2938.9678,3685.5797,154,3.4555,73,1.638,80,363,8.1451,73059,44406,996.3949,70375,873,234,24.8392,574,-1801,-36,2392,283,-17
Red,2674,1,19,17,57,19,17,1,0,0,0,0,0.4263,0.8078,1,5,0,0,1,1,0,8,0,0,1,94228,2114.3156,3003.5677,3663.3433,150,3.3657,69,1.5482,56,320,7.1803,75320,46667,1047.1279,69375,918,270,26.6567,-574,1801,36,-2392,-283,17
Blue,1988,0,7,22,14,7,22,0,0,0,0,0,0.2113,0.8753,0,1,1,1,0,0,1,2,0,0,0,48472,1462.9376,2626.9618,2225.2515,82,2.4748,37,1.1167,28,186,5.6137,50065,28409,857.4145,47300,787,181,29.2153,-329,420,16,-495,-357,13
Red,1988,1,22,7,50,22,7,3,0,0,0,1,0.664,0.8753,1,4,0,1,1,1,0,8,1,1,1,61138,1845.2113,2314.4366,3196.5392,117,3.5312,45,1.3581,40,283,8.5412,60797,39141,1181.3179,54583,824,197,30.8149,329,-420,-16,495,357,-13
Blue,2203,1,11,2,24,11,2,1,0,0,0,1,0.2996,0.3541,0,4,0,1,0,0,0,8,0,0,1,57810,1574.4893,2285.9646,1622.3423,112,3.0504,76,2.0699,53,321,8.7426,60276,36427,992.1108,51255,893,223,30.3949,212,702,2,1114,1742,20
Red,2203,0,2,11,1,2,11,0,0,0,0,0,0.0545,0.3541,1,1,1,1,1,1,1,8,1,1,0,42407,1154.9796,2027.0903,1726.8997,163,4.4394,47,1.2801,69,284,7.7349,55438,31589,860.345,54150,872,170,28.3795,-212,-702,-2,-1114,-1742,-20
